timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-03-30 02:33:56,192.168.1.5,192.168.1.34,6722,22,17170,UDP,NORMAL
2026-03-30 02:31:56,192.168.1.3,192.168.1.32,57223,22,53522,TCP,NORMAL
2026-03-30 02:29:56,192.168.1.13,192.168.1.21,20815,80,11432,UDP,NORMAL
2026-03-30 02:27:56,192.168.1.40,192.168.1.4,33719,21,348,ICMP,NORMAL
2026-03-30 02:25:56,192.168.1.42,192.168.1.12,45651,3389,6036,UDP,NORMAL
2026-03-30 02:23:56,192.168.1.34,192.168.1.5,12869,3389,15395,UDP,NORMAL
2026-03-30 02:21:56,192.168.1.1,192.168.1.29,37980,443,20735,UDP,NORMAL
2026-03-30 02:19:56,192.168.1.48,192.168.1.10,54564,8080,12826,UDP,NORMAL
2026-03-30 02:17:56,10.0.0.99,192.168.1.49,40579,3389,129277,ICMP,ATTACK
2026-03-30 02:15:56,192.168.1.32,192.168.1.35,58922,8080,27944,ICMP,NORMAL
2026-03-30 02:13:56,192.168.1.37,192.168.1.37,45587,80,37642,UDP,NORMAL
2026-03-30 02:11:56,192.168.1.6,192.168.1.45,4792,443,7899,UDP,NORMAL
2026-03-30 02:09:56,192.168.1.49,192.168.1.35,49673,22,28198,TCP,NORMAL
2026-03-30 02:07:56,172.16.0.1,192.168.1.48,51470,3389,138301,UDP,ATTACK
2026-03-30 02:05:56,192.168.1.17,192.168.1.19,14810,80,62669,UDP,NORMAL
2026-03-30 02:03:56,192.168.1.47,192.168.1.5,47459,8080,8991,UDP,NORMAL
2026-03-30 02:01:56,192.168.1.37,192.168.1.29,53519,22,2457,TCP,NORMAL
2026-03-30 01:59:56,192.168.1.11,192.168.1.48,4868,21,44833,TCP,NORMAL
2026-03-30 01:57:56,192.168.1.14,192.168.1.12,15009,21,48234,ICMP,NORMAL
2026-03-30 01:55:56,192.168.1.22,192.168.1.2,61148,80,49521,UDP,NORMAL
2026-03-30 01:53:56,192.168.1.27,192.168.1.28,54390,3389,27798,UDP,NORMAL
2026-03-30 01:51:56,192.168.1.33,192.168.1.32,32369,80,13190,ICMP,NORMAL
2026-03-30 01:49:56,192.168.1.35,192.168.1.27,28400,443,34894,TCP,NORMAL
2026-03-30 01:47:56,192.168.1.21,192.168.1.17,23055,21,18369,UDP,NORMAL
2026-03-30 01:45:56,192.168.1.1,192.168.1.20,23422,443,26317,UDP,NORMAL
2026-03-30 01:43:56,192.168.1.43,192.168.1.26,2127,3389,45441,ICMP,NORMAL
2026-03-30 01:41:56,192.168.1.36,192.168.1.7,38301,443,17181,UDP,NORMAL
2026-03-30 01:39:56,192.168.1.9,192.168.1.23,49636,21,45898,ICMP,NORMAL
2026-03-30 01:37:56,192.168.1.3,192.168.1.38,14968,3389,14212,ICMP,NORMAL
2026-03-30 01:35:56,192.168.1.5,192.168.1.31,20784,8080,51366,TCP,NORMAL
2026-03-30 01:33:56,192.168.1.7,192.168.1.19,35066,443,3408,TCP,NORMAL
2026-03-30 01:31:56,192.168.1.1,192.168.1.29,1487,80,30188,UDP,NORMAL
2026-03-30 01:29:56,192.168.1.1,192.168.1.26,37550,22,10449,UDP,NORMAL
2026-03-30 01:27:56,192.168.1.49,192.168.1.49,3376,80,8562,ICMP,NORMAL
2026-03-30 01:25:56,192.168.1.21,192.168.1.27,37579,3389,63328,ICMP,NORMAL
2026-03-30 01:23:56,192.168.1.12,192.168.1.26,48021,443,61635,TCP,NORMAL
2026-03-30 01:21:56,192.168.1.46,192.168.1.19,52075,443,33391,UDP,NORMAL
2026-03-30 01:19:56,192.168.1.45,192.168.1.27,28478,3389,3266,UDP,NORMAL
2026-03-30 01:17:56,192.168.1.23,192.168.1.37,57576,8080,57990,TCP,NORMAL
2026-03-30 01:15:56,192.168.1.33,192.168.1.38,16837,3389,35149,UDP,NORMAL
2026-03-30 01:13:56,192.168.1.46,192.168.1.14,57458,22,3249,UDP,NORMAL
2026-03-30 01:11:56,192.168.1.43,192.168.1.22,10814,53,28564,ICMP,NORMAL
2026-03-30 01:09:56,192.168.1.10,192.168.1.13,54264,22,24450,UDP,NORMAL
2026-03-30 01:07:56,192.168.1.14,192.168.1.4,28766,53,29757,ICMP,NORMAL
2026-03-30 01:05:56,192.168.1.35,192.168.1.32,36963,8080,19475,TCP,NORMAL
2026-03-30 01:03:56,192.168.1.8,192.168.1.30,22107,8080,14424,TCP,NORMAL
2026-03-30 01:01:56,192.168.1.8,192.168.1.45,12257,3389,8950,TCP,NORMAL
2026-03-30 00:59:56,192.168.1.17,192.168.1.47,28390,21,3887,UDP,NORMAL
2026-03-30 00:57:56,192.168.1.15,192.168.1.49,31027,22,4740,UDP,NORMAL
2026-03-30 00:55:56,192.168.1.22,192.168.1.47,26598,443,45333,TCP,NORMAL
2026-03-30 00:53:56,192.168.1.34,192.168.1.23,48608,22,30704,ICMP,NORMAL
2026-03-30 00:51:56,192.168.1.3,192.168.1.40,51183,443,62400,ICMP,NORMAL
2026-03-30 00:49:56,192.168.1.46,192.168.1.47,34730,80,45680,UDP,NORMAL
2026-03-30 00:47:56,172.16.0.1,192.168.1.37,42531,443,90211,UDP,ATTACK
2026-03-30 00:45:56,192.168.1.16,192.168.1.26,21795,8080,42969,ICMP,NORMAL
2026-03-30 00:43:56,192.168.1.4,192.168.1.5,42749,443,237,ICMP,NORMAL
2026-03-30 00:41:56,192.168.1.9,192.168.1.22,16103,443,49044,TCP,NORMAL
2026-03-30 00:39:56,192.168.1.25,192.168.1.20,63897,80,18377,ICMP,NORMAL
2026-03-30 00:37:56,10.0.0.99,192.168.1.35,37171,8080,189066,ICMP,ATTACK
2026-03-30 00:35:56,192.168.1.49,192.168.1.44,33788,443,5765,ICMP,NORMAL
2026-03-30 00:33:56,192.168.1.49,192.168.1.49,17813,8080,24524,ICMP,NORMAL
2026-03-30 00:31:56,192.168.1.14,192.168.1.11,42164,53,17512,TCP,NORMAL
2026-03-30 00:29:56,192.168.1.16,192.168.1.47,60785,22,41289,UDP,NORMAL
2026-03-30 00:27:56,192.168.1.12,192.168.1.46,43875,53,58506,ICMP,NORMAL
2026-03-30 00:25:56,192.168.1.4,192.168.1.10,35510,3389,2421,TCP,NORMAL
2026-03-30 00:23:56,192.168.1.19,192.168.1.41,64426,80,25120,ICMP,NORMAL
2026-03-30 00:21:56,192.168.1.6,192.168.1.10,53640,8080,38452,UDP,NORMAL
2026-03-30 00:19:56,192.168.1.23,192.168.1.13,19846,21,14469,UDP,NORMAL
2026-03-30 00:17:56,192.168.1.5,192.168.1.39,40381,22,1717,ICMP,NORMAL
2026-03-30 00:15:56,192.168.1.40,192.168.1.49,63665,443,64013,TCP,NORMAL
2026-03-30 00:13:56,192.168.1.34,192.168.1.35,62191,80,38947,ICMP,NORMAL
2026-03-30 00:11:56,192.168.1.11,192.168.1.16,47785,443,53674,ICMP,NORMAL
2026-03-30 00:09:56,192.168.1.32,192.168.1.26,16329,3389,23708,ICMP,NORMAL
2026-03-30 00:07:56,192.168.1.41,192.168.1.11,50303,53,60402,TCP,NORMAL
2026-03-30 00:05:56,192.168.1.34,192.168.1.37,24794,80,36511,UDP,NORMAL
2026-03-30 00:03:56,192.168.1.27,192.168.1.27,15265,8080,50634,ICMP,NORMAL
2026-03-30 00:01:56,192.168.1.32,192.168.1.45,61084,22,4061,ICMP,NORMAL
2026-03-29 23:59:56,192.168.1.36,192.168.1.30,63169,80,41426,ICMP,NORMAL
2026-03-29 23:57:56,192.168.1.44,192.168.1.9,9137,21,54989,ICMP,NORMAL
2026-03-29 23:55:56,192.168.1.8,192.168.1.7,45861,22,25315,ICMP,NORMAL
2026-03-29 23:53:56,192.168.1.48,192.168.1.3,11623,3389,51077,ICMP,NORMAL
2026-03-29 23:51:56,192.168.1.200,192.168.1.43,60108,22,111081,ICMP,ATTACK
2026-03-29 23:49:56,192.168.1.23,192.168.1.35,38373,80,54575,UDP,NORMAL
2026-03-29 23:47:56,192.168.1.43,192.168.1.20,18165,8080,64599,UDP,NORMAL
2026-03-29 23:45:56,192.168.1.29,192.168.1.34,27597,53,38179,UDP,NORMAL
2026-03-29 23:43:56,192.168.1.21,192.168.1.44,46202,8080,48078,ICMP,NORMAL
2026-03-29 23:41:56,192.168.1.1,192.168.1.41,25153,8080,27908,UDP,NORMAL
2026-03-29 23:39:56,192.168.1.31,192.168.1.28,21887,443,64939,UDP,NORMAL
2026-03-29 23:37:56,192.168.1.15,192.168.1.41,49618,8080,21547,ICMP,NORMAL
2026-03-29 23:35:56,192.168.1.29,192.168.1.26,17858,80,40579,TCP,NORMAL
2026-03-29 23:33:56,192.168.1.26,192.168.1.36,62314,3389,40012,TCP,NORMAL
2026-03-29 23:31:56,192.168.1.44,192.168.1.15,49903,21,25931,UDP,NORMAL
2026-03-29 23:29:56,192.168.1.17,192.168.1.1,15356,8080,9967,TCP,NORMAL
2026-03-29 23:27:56,192.168.1.37,192.168.1.25,18165,53,56358,ICMP,NORMAL
2026-03-29 23:25:56,192.168.1.43,192.168.1.24,15491,80,46083,UDP,NORMAL
2026-03-29 23:23:56,192.168.1.19,192.168.1.24,64395,3389,29691,ICMP,NORMAL
2026-03-29 23:21:56,192.168.1.37,192.168.1.26,33566,8080,47289,UDP,NORMAL
2026-03-29 23:19:56,192.168.1.43,192.168.1.21,14098,443,13960,TCP,NORMAL
2026-03-29 23:17:56,192.168.1.42,192.168.1.24,15677,80,21165,UDP,NORMAL
2026-03-29 23:15:56,192.168.1.39,192.168.1.46,18286,8080,18308,ICMP,NORMAL
2026-03-29 23:13:56,192.168.1.14,192.168.1.7,62420,22,37917,UDP,NORMAL
2026-03-29 23:11:56,192.168.1.48,192.168.1.32,17708,8080,34617,ICMP,NORMAL
2026-03-29 23:09:56,192.168.1.48,192.168.1.13,53381,80,59494,UDP,NORMAL
2026-03-29 23:07:56,192.168.1.30,192.168.1.25,51142,21,48228,TCP,NORMAL
2026-03-29 23:05:56,192.168.1.18,192.168.1.16,24551,443,112,TCP,NORMAL
2026-03-29 23:03:56,192.168.1.7,192.168.1.42,18340,443,35529,TCP,NORMAL
2026-03-29 23:01:56,192.168.1.7,192.168.1.21,43829,22,19014,TCP,NORMAL
2026-03-29 22:59:56,192.168.1.37,192.168.1.34,50449,8080,22416,ICMP,NORMAL
2026-03-29 22:57:56,192.168.1.24,192.168.1.16,23738,21,21764,ICMP,NORMAL
2026-03-29 22:55:56,192.168.1.11,192.168.1.31,41360,21,34993,ICMP,NORMAL
2026-03-29 22:53:56,192.168.1.29,192.168.1.22,64721,53,56008,ICMP,NORMAL
2026-03-29 22:51:56,192.168.1.27,192.168.1.8,65253,21,3341,ICMP,NORMAL
2026-03-29 22:49:56,192.168.1.31,192.168.1.38,46184,443,38678,UDP,NORMAL
2026-03-29 22:47:56,192.168.1.27,192.168.1.38,5761,8080,53032,UDP,NORMAL
2026-03-29 22:45:56,192.168.1.14,192.168.1.23,26865,3389,36760,UDP,NORMAL
2026-03-29 22:43:56,192.168.1.46,192.168.1.5,13944,53,49538,TCP,NORMAL
2026-03-29 22:41:56,192.168.1.33,192.168.1.17,23094,443,24917,TCP,NORMAL
2026-03-29 22:39:56,192.168.1.15,192.168.1.36,17007,3389,26307,TCP,NORMAL
2026-03-29 22:37:56,192.168.1.29,192.168.1.16,59411,443,3732,ICMP,NORMAL
2026-03-29 22:35:56,192.168.1.24,192.168.1.11,40640,80,33953,TCP,NORMAL
2026-03-29 22:33:56,192.168.1.33,192.168.1.33,43734,8080,51212,UDP,NORMAL
2026-03-29 22:31:56,192.168.1.8,192.168.1.33,42522,53,9978,TCP,NORMAL
2026-03-29 22:29:56,192.168.1.18,192.168.1.39,36291,443,50803,UDP,NORMAL
2026-03-29 22:27:56,192.168.1.11,192.168.1.18,3944,8080,58844,ICMP,NORMAL
2026-03-29 22:25:56,192.168.1.2,192.168.1.13,10294,53,57565,ICMP,NORMAL
2026-03-29 22:23:56,192.168.1.29,192.168.1.47,22315,22,58582,ICMP,NORMAL
2026-03-29 22:21:56,192.168.1.47,192.168.1.29,24681,80,45240,ICMP,NORMAL
2026-03-29 22:19:56,192.168.1.19,192.168.1.35,63644,3389,17507,UDP,NORMAL
2026-03-29 22:17:56,192.168.1.24,192.168.1.27,41758,8080,30423,TCP,NORMAL
2026-03-29 22:15:56,192.168.1.19,192.168.1.32,49727,80,13158,UDP,NORMAL
2026-03-29 22:13:56,192.168.1.43,192.168.1.36,27353,22,131,TCP,NORMAL
2026-03-29 22:11:56,192.168.1.11,192.168.1.22,58508,22,5856,TCP,NORMAL
2026-03-29 22:09:56,192.168.1.7,192.168.1.44,39376,8080,30248,ICMP,NORMAL
2026-03-29 22:07:56,192.168.1.31,192.168.1.27,11893,53,23595,UDP,NORMAL
2026-03-29 22:05:56,192.168.1.9,192.168.1.21,8013,443,14774,ICMP,NORMAL
2026-03-29 22:03:56,192.168.1.22,192.168.1.46,5618,80,21615,TCP,NORMAL
2026-03-29 22:01:56,192.168.1.48,192.168.1.35,55803,53,54652,ICMP,NORMAL
2026-03-29 21:59:56,192.168.1.1,192.168.1.46,41589,80,62167,ICMP,NORMAL
2026-03-29 21:57:56,192.168.1.9,192.168.1.12,40771,443,23515,TCP,NORMAL
2026-03-29 21:55:56,192.168.1.46,192.168.1.22,7664,22,59032,ICMP,NORMAL
2026-03-29 21:53:56,192.168.1.41,192.168.1.39,63950,53,23902,ICMP,NORMAL
2026-03-29 21:51:56,192.168.1.29,192.168.1.34,43240,443,12721,UDP,NORMAL
2026-03-29 21:49:56,192.168.1.11,192.168.1.44,10067,3389,18470,TCP,NORMAL
2026-03-29 21:47:56,192.168.1.31,192.168.1.30,52430,22,34086,ICMP,NORMAL
2026-03-29 21:45:56,192.168.1.36,192.168.1.42,29860,80,60881,UDP,NORMAL
2026-03-29 21:43:56,172.16.0.1,192.168.1.39,39616,8080,181488,ICMP,ATTACK
2026-03-29 21:41:56,192.168.1.20,192.168.1.31,63447,80,32938,TCP,NORMAL
2026-03-29 21:39:56,192.168.1.15,192.168.1.30,50966,80,59047,UDP,NORMAL
2026-03-29 21:37:56,192.168.1.18,192.168.1.8,40901,3389,58374,TCP,NORMAL
2026-03-29 21:35:56,192.168.1.44,192.168.1.11,32470,21,48453,ICMP,NORMAL
2026-03-29 21:33:56,192.168.1.29,192.168.1.30,56143,80,6790,TCP,NORMAL
2026-03-29 21:31:56,192.168.1.2,192.168.1.49,14055,21,29432,ICMP,NORMAL
2026-03-29 21:29:56,192.168.1.200,192.168.1.24,48831,22,194970,ICMP,ATTACK
2026-03-29 21:27:56,172.16.0.1,192.168.1.41,6966,443,123770,UDP,ATTACK
2026-03-29 21:25:56,192.168.1.17,192.168.1.20,27573,443,5632,ICMP,NORMAL
2026-03-29 21:23:56,192.168.1.14,192.168.1.44,57660,80,4040,TCP,NORMAL
2026-03-29 21:21:56,192.168.1.32,192.168.1.41,9558,22,31797,TCP,NORMAL
2026-03-29 21:19:56,192.168.1.24,192.168.1.14,37506,80,4961,ICMP,NORMAL
2026-03-29 21:17:56,192.168.1.47,192.168.1.24,8986,21,54949,UDP,NORMAL
2026-03-29 21:15:56,192.168.1.18,192.168.1.33,45729,53,34043,UDP,NORMAL
2026-03-29 21:13:56,192.168.1.28,192.168.1.10,37899,53,11839,UDP,NORMAL
2026-03-29 21:11:56,192.168.1.15,192.168.1.3,45069,22,24502,TCP,NORMAL
2026-03-29 21:09:56,192.168.1.36,192.168.1.2,32882,53,15796,TCP,NORMAL
2026-03-29 21:07:56,192.168.1.200,192.168.1.41,11411,21,172111,TCP,ATTACK
2026-03-29 21:05:56,192.168.1.36,192.168.1.1,8421,53,14035,UDP,NORMAL
2026-03-29 21:03:56,192.168.1.24,192.168.1.19,28041,53,19858,TCP,NORMAL
2026-03-29 21:01:56,192.168.1.33,192.168.1.3,63500,80,63142,ICMP,NORMAL
2026-03-29 20:59:56,192.168.1.11,192.168.1.26,42267,3389,32288,ICMP,NORMAL
2026-03-29 20:57:56,172.16.0.1,192.168.1.29,56126,53,125759,UDP,ATTACK
2026-03-29 20:55:56,192.168.1.23,192.168.1.32,47585,21,7641,UDP,NORMAL
2026-03-29 20:53:56,192.168.1.31,192.168.1.38,29973,22,24015,TCP,NORMAL
2026-03-29 20:51:56,192.168.1.25,192.168.1.15,5674,8080,20610,UDP,NORMAL
2026-03-29 20:49:56,192.168.1.37,192.168.1.5,35097,22,16191,ICMP,NORMAL
2026-03-29 20:47:56,192.168.1.17,192.168.1.34,55864,3389,39315,TCP,NORMAL
2026-03-29 20:45:56,192.168.1.37,192.168.1.29,16493,443,14836,TCP,NORMAL
2026-03-29 20:43:56,192.168.1.12,192.168.1.34,14067,22,33639,TCP,NORMAL
2026-03-29 20:41:56,192.168.1.12,192.168.1.16,59690,22,57190,TCP,NORMAL
2026-03-29 20:39:56,192.168.1.21,192.168.1.26,63015,80,39792,UDP,NORMAL
2026-03-29 20:37:56,192.168.1.10,192.168.1.39,61058,22,64852,TCP,NORMAL
2026-03-29 20:35:56,192.168.1.24,192.168.1.28,2108,22,18692,UDP,NORMAL
2026-03-29 20:33:56,192.168.1.27,192.168.1.46,40821,22,17725,ICMP,NORMAL
2026-03-29 20:31:56,192.168.1.34,192.168.1.32,53180,80,5178,TCP,NORMAL
2026-03-29 20:29:56,192.168.1.10,192.168.1.13,47802,53,33956,UDP,NORMAL
2026-03-29 20:27:56,192.168.1.30,192.168.1.39,22120,443,5139,TCP,NORMAL
2026-03-29 20:25:56,192.168.1.28,192.168.1.32,12834,443,19063,ICMP,NORMAL
2026-03-29 20:23:56,192.168.1.23,192.168.1.40,22492,8080,22824,UDP,NORMAL
2026-03-29 20:21:56,192.168.1.14,192.168.1.33,51048,3389,9762,UDP,NORMAL
2026-03-29 20:19:56,192.168.1.4,192.168.1.6,46846,443,39395,TCP,NORMAL
2026-03-29 20:17:56,10.0.0.99,192.168.1.40,58849,80,157540,TCP,ATTACK
2026-03-29 20:15:56,192.168.1.200,192.168.1.44,41239,8080,61448,TCP,ATTACK
2026-03-29 20:13:56,192.168.1.11,192.168.1.45,16596,3389,63800,UDP,NORMAL
2026-03-29 20:11:56,192.168.1.12,192.168.1.5,50838,53,54586,ICMP,NORMAL
2026-03-29 20:09:56,192.168.1.35,192.168.1.24,21890,53,63750,UDP,NORMAL
2026-03-29 20:07:56,192.168.1.41,192.168.1.36,12367,22,8406,ICMP,NORMAL
2026-03-29 20:05:56,192.168.1.39,192.168.1.11,30247,8080,37796,ICMP,NORMAL
2026-03-29 20:03:56,192.168.1.8,192.168.1.10,35975,21,50564,ICMP,NORMAL
2026-03-29 20:01:56,192.168.1.26,192.168.1.41,25096,443,12845,TCP,NORMAL
2026-03-29 19:59:56,192.168.1.35,192.168.1.36,7927,443,33720,UDP,NORMAL
2026-03-29 19:57:56,192.168.1.30,192.168.1.37,11558,53,25601,TCP,NORMAL
2026-03-29 19:55:56,192.168.1.29,192.168.1.42,26782,53,40069,UDP,NORMAL
2026-03-29 19:53:56,10.0.0.99,192.168.1.2,11187,3389,98017,UDP,ATTACK
2026-03-29 19:51:56,192.168.1.2,192.168.1.10,61137,21,26314,UDP,NORMAL
2026-03-29 19:49:56,192.168.1.1,192.168.1.7,29909,21,4098,ICMP,NORMAL
2026-03-29 19:47:56,192.168.1.39,192.168.1.18,2007,3389,9783,UDP,NORMAL
2026-03-29 19:45:56,192.168.1.12,192.168.1.40,27200,80,24840,TCP,NORMAL
2026-03-29 19:43:56,192.168.1.47,192.168.1.44,63168,443,14511,TCP,NORMAL
2026-03-29 19:41:56,192.168.1.5,192.168.1.48,54985,80,3649,UDP,NORMAL
2026-03-29 19:39:56,192.168.1.40,192.168.1.7,41541,22,2421,UDP,NORMAL
2026-03-29 19:37:56,192.168.1.31,192.168.1.38,16707,80,19276,TCP,NORMAL
2026-03-29 19:35:56,192.168.1.29,192.168.1.5,57934,443,8584,TCP,NORMAL
2026-03-29 19:33:56,192.168.1.17,192.168.1.13,32547,21,6721,UDP,NORMAL
2026-03-29 19:31:56,192.168.1.15,192.168.1.1,64587,3389,40723,ICMP,NORMAL
2026-03-29 19:29:56,192.168.1.20,192.168.1.20,64180,22,36845,UDP,NORMAL
2026-03-29 19:27:56,172.16.0.1,192.168.1.25,50228,80,64470,UDP,ATTACK
2026-03-29 19:25:56,10.0.0.99,192.168.1.4,26155,22,116725,UDP,ATTACK
2026-03-29 19:23:56,192.168.1.200,192.168.1.3,49595,8080,158687,ICMP,ATTACK
2026-03-29 19:21:56,192.168.1.35,192.168.1.48,20840,443,63895,UDP,NORMAL
2026-03-29 19:19:56,10.0.0.99,192.168.1.34,28918,3389,186415,ICMP,ATTACK
2026-03-29 19:17:56,192.168.1.47,192.168.1.32,63995,53,55797,ICMP,NORMAL
2026-03-29 19:15:56,192.168.1.5,192.168.1.22,13540,3389,48296,UDP,NORMAL
2026-03-29 19:13:56,192.168.1.36,192.168.1.32,15100,80,29106,UDP,NORMAL
2026-03-29 19:11:56,192.168.1.33,192.168.1.46,40683,80,5466,UDP,NORMAL
2026-03-29 19:09:56,192.168.1.35,192.168.1.2,46780,53,54455,ICMP,NORMAL
2026-03-29 19:07:56,192.168.1.6,192.168.1.38,35292,8080,8456,UDP,NORMAL
2026-03-29 19:05:56,192.168.1.2,192.168.1.32,35356,21,63497,UDP,NORMAL
2026-03-29 19:03:56,192.168.1.48,192.168.1.39,46237,22,60936,TCP,NORMAL
2026-03-29 19:01:56,192.168.1.41,192.168.1.26,27093,53,52256,ICMP,NORMAL
2026-03-29 18:59:56,192.168.1.36,192.168.1.25,33680,3389,50679,ICMP,NORMAL
2026-03-29 18:57:56,192.168.1.29,192.168.1.44,34980,53,47803,ICMP,NORMAL
2026-03-29 18:55:56,192.168.1.13,192.168.1.31,45145,80,14909,UDP,NORMAL
2026-03-29 18:53:56,192.168.1.12,192.168.1.1,1056,3389,62296,UDP,NORMAL
2026-03-29 18:51:56,192.168.1.39,192.168.1.9,51423,80,8593,UDP,NORMAL
2026-03-29 18:49:56,192.168.1.4,192.168.1.7,57993,3389,15329,TCP,NORMAL
2026-03-29 18:47:56,192.168.1.39,192.168.1.14,13683,443,9091,TCP,NORMAL
2026-03-29 18:45:56,192.168.1.8,192.168.1.17,61637,3389,28940,ICMP,NORMAL
2026-03-29 18:43:56,192.168.1.44,192.168.1.19,25465,8080,61342,UDP,NORMAL
2026-03-29 18:41:56,192.168.1.22,192.168.1.47,30509,22,52390,UDP,NORMAL
2026-03-29 18:39:56,192.168.1.44,192.168.1.3,9633,22,43813,UDP,NORMAL
2026-03-29 18:37:56,192.168.1.3,192.168.1.9,26238,22,33830,UDP,NORMAL
2026-03-29 18:35:56,192.168.1.38,192.168.1.8,30175,80,30499,ICMP,NORMAL
2026-03-29 18:33:56,192.168.1.12,192.168.1.15,28200,3389,60589,TCP,NORMAL
2026-03-29 18:31:56,192.168.1.8,192.168.1.33,2468,8080,28804,ICMP,NORMAL
2026-03-29 18:29:56,192.168.1.14,192.168.1.30,6509,80,47080,UDP,NORMAL
2026-03-29 18:27:56,192.168.1.17,192.168.1.11,25352,80,4776,ICMP,NORMAL
2026-03-29 18:25:56,192.168.1.7,192.168.1.45,45839,3389,60291,TCP,NORMAL
2026-03-29 18:23:56,192.168.1.16,192.168.1.34,22549,80,118,ICMP,NORMAL
2026-03-29 18:21:56,192.168.1.49,192.168.1.23,40621,8080,49982,TCP,NORMAL
2026-03-29 18:19:56,192.168.1.36,192.168.1.47,43604,53,62709,ICMP,NORMAL
2026-03-29 18:17:56,192.168.1.36,192.168.1.31,64515,3389,426,ICMP,NORMAL
2026-03-29 18:15:56,192.168.1.46,192.168.1.9,52044,53,20192,UDP,NORMAL
2026-03-29 18:13:56,192.168.1.2,192.168.1.30,6433,21,61490,UDP,NORMAL
2026-03-29 18:11:56,192.168.1.42,192.168.1.33,26102,8080,34185,UDP,NORMAL
2026-03-29 18:09:56,192.168.1.24,192.168.1.5,50816,3389,21925,UDP,NORMAL
2026-03-29 18:07:56,192.168.1.9,192.168.1.37,57149,443,22613,ICMP,NORMAL
2026-03-29 18:05:56,192.168.1.22,192.168.1.45,17970,3389,40383,ICMP,NORMAL
2026-03-29 18:03:56,192.168.1.19,192.168.1.17,21768,22,13196,ICMP,NORMAL
2026-03-29 18:01:56,192.168.1.23,192.168.1.11,28230,53,37766,UDP,NORMAL
2026-03-29 17:59:56,192.168.1.23,192.168.1.25,2536,443,17145,ICMP,NORMAL
2026-03-29 17:57:56,192.168.1.18,192.168.1.23,21157,80,23855,ICMP,NORMAL
2026-03-29 17:55:56,192.168.1.35,192.168.1.38,43113,22,31813,ICMP,NORMAL
2026-03-29 17:53:56,192.168.1.40,192.168.1.21,5418,53,8545,TCP,NORMAL
2026-03-29 17:51:56,192.168.1.27,192.168.1.4,33422,53,55039,ICMP,NORMAL
2026-03-29 17:49:56,192.168.1.7,192.168.1.9,38725,80,6644,UDP,NORMAL
2026-03-29 17:47:56,192.168.1.3,192.168.1.7,39167,8080,18274,UDP,NORMAL
2026-03-29 17:45:56,192.168.1.43,192.168.1.11,3544,21,22945,ICMP,NORMAL
2026-03-29 17:43:56,192.168.1.48,192.168.1.22,12066,3389,18511,ICMP,NORMAL
2026-03-29 17:41:56,192.168.1.15,192.168.1.26,18478,80,12640,TCP,NORMAL
2026-03-29 17:39:56,192.168.1.35,192.168.1.10,65330,8080,59080,ICMP,NORMAL
2026-03-29 17:37:56,192.168.1.30,192.168.1.38,49180,3389,49170,UDP,NORMAL
2026-03-29 17:35:56,192.168.1.46,192.168.1.33,42911,80,33179,ICMP,NORMAL
2026-03-29 17:33:56,192.168.1.38,192.168.1.39,22847,80,939,ICMP,NORMAL
2026-03-29 17:31:56,192.168.1.42,192.168.1.22,16203,3389,59956,UDP,NORMAL
2026-03-29 17:29:56,192.168.1.26,192.168.1.38,19858,3389,21058,TCP,NORMAL
2026-03-29 17:27:56,192.168.1.3,192.168.1.24,60139,443,6262,UDP,NORMAL
2026-03-29 17:25:56,192.168.1.5,192.168.1.3,42312,443,29438,UDP,NORMAL
2026-03-29 17:23:56,10.0.0.99,192.168.1.39,47869,80,169753,TCP,ATTACK
2026-03-29 17:21:56,192.168.1.13,192.168.1.21,58057,3389,24969,TCP,NORMAL
2026-03-29 17:19:56,192.168.1.1,192.168.1.18,20841,53,32265,TCP,NORMAL
2026-03-29 17:17:56,192.168.1.11,192.168.1.34,12304,3389,50610,TCP,NORMAL
2026-03-29 17:15:56,192.168.1.19,192.168.1.10,23464,53,16814,TCP,NORMAL
2026-03-29 17:13:56,192.168.1.8,192.168.1.24,50279,443,37719,ICMP,NORMAL
2026-03-29 17:11:56,192.168.1.10,192.168.1.7,55702,8080,22566,TCP,NORMAL
2026-03-29 17:09:56,192.168.1.19,192.168.1.5,21671,80,4413,TCP,NORMAL
2026-03-29 17:07:56,192.168.1.9,192.168.1.42,1644,53,14874,ICMP,NORMAL
2026-03-29 17:05:56,192.168.1.49,192.168.1.25,5136,21,52271,TCP,NORMAL
2026-03-29 17:03:56,192.168.1.30,192.168.1.43,18296,80,59513,TCP,NORMAL
2026-03-29 17:01:56,192.168.1.7,192.168.1.1,5794,22,52989,ICMP,NORMAL
2026-03-29 16:59:56,192.168.1.5,192.168.1.39,52068,80,30687,ICMP,NORMAL
2026-03-29 16:57:56,192.168.1.37,192.168.1.38,63585,53,8087,TCP,NORMAL
2026-03-29 16:55:56,192.168.1.46,192.168.1.28,40616,8080,40391,UDP,NORMAL
2026-03-29 16:53:56,192.168.1.13,192.168.1.34,33302,80,30072,UDP,NORMAL
2026-03-29 16:51:56,192.168.1.43,192.168.1.28,38122,443,6336,ICMP,NORMAL
2026-03-29 16:49:56,192.168.1.26,192.168.1.40,17148,22,8791,ICMP,NORMAL
